cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
306.229,0.199448,0.730227,-0.0114495,-0.251488,305.888,306.808,305.309,-0.0118172,0.00454957,25,3544,3
328.967,0.0646556,0.780259,0.0132138,-0.0816826,328.603,329.587,327.984,0.013163,0.00454957,25,3545,3
303.898,0.256769,1.46065,0.0191474,-0.325122,303.216,305.057,302.057,0.0185404,0.00652877,25,3546,3
326.498,0.0607461,1.54545,0.0535294,-0.0782446,325.776,327.724,324.55,0.0534256,0.00652877,25,3547,3
306.18,0.207745,0.739854,-0.0114495,-0.244678,305.936,306.808,305.309,-0.0118172,0.00454957,25,3548,3
328.915,0.0674995,0.790614,0.0132138,-0.0793487,328.655,329.587,327.984,0.013163,0.00454957,25,3549,3
303.801,0.268782,1.48001,0.0191474,-0.315263,303.313,305.057,302.057,0.0185404,0.00652877,25,3550,3
326.395,0.0648902,1.56611,0.0535293,-0.0748436,325.879,327.724,324.55,0.0534256,0.00652877,25,3551,3
-242.762,0.950789,-2.57219,-1.65033,-1.19992,-241.561,-1.63431,-239.535,-244.803,0.151961,25,3552,3
-65.9974,2.04624,-0.712044,-1.09101,-2.58016,-65.6655,0.536719,-65.1841,-68.1066,0.151961,25,3553,3
-234.852,1.24496,-5.07544,-1.83141,-1.57772,-232.479,-1.8016,-228.482,-238.879,0.215295,25,3554,3
-63.7694,2.97507,-1.44089,-1.15179,-3.7574,-63.0972,1.01366,-62.1477,-66.8844,0.215295,25,3555,3
-242.591,0.991376,-2.60628,-1.65033,-1.16661,-241.732,-1.63431,-239.535,-244.803,0.151961,25,3556,3
-65.9507,2.13138,-0.721338,-1.09101,-2.51028,-65.7123,0.536719,-65.1841,-68.1066,0.151961,25,3557,3
-234.511,1.30453,-5.14316,-1.83141,-1.52884,-232.819,-1.8016,-228.482,-238.879,0.215295,25,3558,3
-63.6742,3.1048,-1.45983,-1.15179,-3.65094,-63.1924,1.01366,-62.1477,-66.8844,0.215295,25,3559,3
66.3709,2.0809,0.709974,-0.621816,-2.62391,66.0398,66.9347,65.6886,-0.834277,0.0759804,25,3560,3
154.667,1.69769,1.65243,-0.328569,-2.14087,153.896,155.978,152.638,-0.382616,0.0759804,25,3561,3
64.1495,3.04081,1.43356,-0.554138,-3.84021,63.4804,65.2875,62.8189,-1.03072,0.107648,25,3562,3
149.515,2.41639,3.32196,-0.179819,-3.05343,147.964,152.151,145.443,-0.295239,0.107648,25,3563,3
66.3241,2.16753,0.719285,-0.621816,-2.55282,66.0867,66.9347,65.6886,-0.834277,0.0759804,25,3564,3
154.557,1.76854,1.67414,-0.328569,-2.08273,154.005,155.978,152.638,-0.382616,0.0759804,25,3565,3
64.0544,3.17319,1.45247,-0.554138,-3.73157,63.5754,65.2875,62.8189,-1.03072,0.107648,25,3566,3
149.294,2.52335,3.36586,-0.179819,-2.96565,148.185,152.151,145.443,-0.295239,0.107648,25,3567,3
220.955,1.21309,2.35661,-0.140678,-1.53012,219.855,222.825,218.003,-0.159462,0.0379902,25,3568,3
265.216,0.777515,2.81622,-0.0259876,-0.981274,263.9,267.45,261.672,-0.0326347,0.0379902,25,3569,3
213.672,1.64086,4.69418,0.0611439,-2.07631,211.479,217.397,207.79,0.0256068,0.0538238,25,3570,3
256.58,0.968345,5.55383,0.19515,-1.22907,253.983,260.986,249.587,0.184598,0.0538238,25,3571,3
220.799,1.26405,2.38765,-0.140678,-1.4883,220.011,222.825,218.003,-0.159462,0.0379902,25,3572,3
265.028,0.810734,2.85348,-0.0259876,-0.954012,264.088,267.45,261.672,-0.0326347,0.0379902,25,3573,3
213.359,1.71629,4.75645,0.0611439,-2.0144,211.792,217.397,207.79,0.0256068,0.0538238,25,3574,3
256.207,1.01654,5.62788,0.19515,-1.18952,254.356,260.986,249.587,0.184598,0.0538238,25,3575,3
298.458,0.393448,3.15111,0.0572082,-0.497429,296.986,300.959,294.487,0.0557108,0.0189951,25,3576,3
320.661,0.103613,3.36248,0.1189,-0.132341,319.088,323.328,316.421,0.118675,0.0189951,25,3577,3
288.838,0.398845,6.16688,0.280866,-0.511667,285.953,293.73,281.063,0.278459,0.0269119,25,3578,3
310.404,-0.0103898,6.54783,0.332781,0.00387006,307.338,315.597,302.148,0.330161,0.0269119,25,3579,3
298.248,0.411113,3.19301,0.0572082,-0.482931,297.196,300.959,294.487,0.0557108,0.0189951,25,3580,3
320.435,0.109584,3.40743,0.1189,-0.127441,319.314,323.328,316.421,0.118675,0.0189951,25,3581,3
288.423,0.424024,6.2495,0.280866,-0.491003,286.368,293.73,281.063,0.278459,0.0269119,25,3582,3
309.961,-0.00176876,6.63593,0.332781,0.0109451,307.781,315.597,302.148,0.330161,0.0269119,25,3583,3
-216.471,1.95998,-10.6551,-1.84793,-2.46969,-211.494,-1.7565,-203.13,-224.927,0.620593,25,3584,3
-58.8114,4.16063,-2.93344,-1.14883,-5.24284,-57.4422,1.85108,-55.603,-63.6504,0.620593,25,3585,3
-183.94,2.81097,-20.7647,-1.57028,-3.53377,-174.258,-1.32493,-158.019,-200.425,0.873929,25,3586,3
-50.0054,5.74638,-5.65842,-1.09957,-7.2327,-47.3669,3.31703,-44.0323,-57.7567,0.873929,25,3587,3
-215.761,2.03986,-10.7963,-1.84793,-2.40414,-212.204,-1.7565,-203.13,-224.927,0.620593,25,3588,3
-58.6168,4.33041,-2.97214,-1.14883,-5.10352,-57.6367,1.85108,-55.603,-63.6504,0.620593,25,3589,3
-182.573,2.91747,-21.0367,-1.57028,-3.44636,-175.626,-1.32493,-158.019,-200.425,0.873929,25,3590,3
-49.6328,5.97266,-5.73255,-1.09957,-7.047,-47.7396,3.31703,-44.0323,-57.7567,0.873929,25,3591,3
59.1585,4.23676,2.9386,-0.561027,-5.33873,57.7867,61.5015,56.577,-1.69426,0.310296,25,3592,3
137.87,3.45076,6.83656,-0.190504,-4.34833,134.678,143.296,129.557,-0.495453,0.310296,25,3593,3
50.308,5.84801,5.6793,-0.617072,-7.36076,47.6597,54.8893,45.5802,-3.11891,0.436965,25,3594,3
117.22,4.79876,13.2365,-0.329553,-6.03863,111.048,127.728,101.286,-1.07573,0.436965,25,3595,3
58.9635,4.4096,2.97739,-0.561027,-5.19689,57.9818,61.5015,56.577,-1.69426,0.310296,25,3596,3
137.416,3.59157,6.9269,-0.190504,-4.23277,135.132,143.296,129.557,-0.495453,0.310296,25,3597,3
49.9339,6.07844,5.75371,-0.617072,-7.17166,48.0338,54.8893,45.5802,-3.11891,0.436965,25,3598,3
116.348,4.98641,13.4099,-0.329553,-5.88463,111.92,127.728,101.286,-1.07573,0.436965,25,3599,3
197.002,2.46688,9.73495,0.0540188,-3.10855,192.456,204.727,184.838,-0.054076,0.155148,25,3600,3
236.514,1.59779,11.6393,0.199484,-2.01337,231.078,245.751,221.881,0.159832,0.155148,25,3601,3
167.456,3.48608,18.9039,-0.167575,-4.38454,158.642,182.463,143.916,-0.448808,0.218482,25,3602,3
200.994,2.32741,22.678,-0.100228,-2.9245,190.419,218.997,172.53,-0.214318,0.218482,25,3603,3
196.354,2.56756,9.86376,0.0540188,-3.02592,193.103,204.727,184.838,-0.054076,0.155148,25,3604,3
235.739,1.66297,11.7936,0.199484,-1.95988,231.853,245.751,221.881,0.159832,0.155148,25,3605,3
166.211,3.62019,19.1515,-0.167575,-4.27448,159.887,182.463,143.916,-0.448808,0.218482,25,3606,3
199.5,2.41425,22.9751,-0.100228,-2.85324,191.913,218.997,172.53,-0.214318,0.218482,25,3607,3
266.2,0.843161,13.053,0.298733,-1.06239,260.102,276.558,249.754,0.288463,0.0775741,25,3608,3
286.028,0.283331,13.9833,0.363304,-0.356897,279.494,297.123,268.4,0.361281,0.0775741,25,3609,3
226.178,1.32158,25.5042,-0.0712697,-1.65716,214.285,246.424,194.075,-0.107996,0.109241,25,3610,3
242.99,0.575346,27.3829,-0.0626074,-0.717077,230.222,264.729,208.494,-0.0720732,0.109241,25,3611,3
265.329,0.877482,13.2262,0.298733,-1.03422,260.973,276.558,249.754,0.288463,0.0775741,25,3612,3
285.093,0.294764,14.1691,0.363304,-0.347514,280.428,297.123,268.4,0.361281,0.0775741,25,3613,3
224.498,1.36749,25.8383,-0.0712697,-1.61948,215.965,246.424,194.075,-0.107996,0.109241,25,3614,3
241.187,0.591055,27.7416,-0.0626074,-0.704185,232.026,264.729,208.494,-0.0720732,0.109241,25,3615,3
-153.619,3.22442,-30.3963,-1.41578,-4.07044,-139.45,-1.02598,-115.708,-177.751,0.531966,25,3616,3
-41.8022,7.13767,-8.23974,-1.05601,-9.0005,-37.9606,4.93065,-33.4871,-52.2624,0.531966,25,3617,3
-129.24,3.71933,-38.0651,-1.57626,-4.68461,-111.489,-0.853127,-81.9947,-159.458,0.5953,25,3618,3
-35.1313,7.87109,-10.3568,-1.1217,-9.91537,-30.3012,6.4507,-25.3872,-47.6177,0.5953,25,3619,3
-151.622,3.36318,-30.7937,-1.41578,-3.95656,-141.448,-1.02598,-115.708,-177.751,0.531966,25,3620,3
-41.26,7.43507,-8.3476,-1.05601,-8.75643,-38.5028,4.93065,-33.4871,-52.2624,0.531966,25,3621,3
-126.732,3.86899,-38.564,-1.57626,-4.56178,-113.997,-0.853127,-81.9947,-159.458,0.5953,25,3622,3
-34.4484,8.18927,-10.4926,-1.1217,-9.65425,-30.9841,6.4507,-25.3872,-47.6177,0.5953,25,3623,3
42.0641,7.28262,8.27642,-0.667099,-9.18314,38.2054,48.6346,35.8873,-4.91951,0.265983,25,3624,3
97.9829,5.87041,19.3078,-0.440408,-7.4039,88.9815,113.311,74.9484,-1.73549,0.265983,25,3625,3
35.3745,8.01726,10.3973,-0.600064,-10.0996,30.5256,43.6282,28.485,-6.81318,0.29765,25,3626,3
82.4037,6.53397,24.2384,-0.295367,-8.2306,71.1001,101.645,54.0819,-2.51844,0.29765,25,3627,3
41.5196,7.58592,8.38473,-0.667099,-8.93423,38.7499,48.6346,35.8873,-4.91951,0.265983,25,3628,3
96.7129,6.11637,19.5604,-0.440408,-7.20204,90.2516,113.311,74.9484,-1.73549,0.265983,25,3629,3
34.689,8.34141,10.5336,-0.600064,-9.83353,31.2111,43.6282,28.485,-6.81318,0.29765,25,3630,3
80.8059,6.79774,24.5562,-0.295367,-8.01413,72.6978,101.645,54.0819,-2.51844,0.29765,25,3631,3
139.929,4.11585,27.6165,-0.31911,-5.19342,127.055,161.854,105.572,-0.761153,0.132991,25,3632,3
167.888,2.58856,33.191,-0.275319,-3.26937,152.416,194.238,126.218,-0.428484,0.132991,25,3633,3
117.716,4.67935,34.6256,-0.13243,-5.89384,101.569,145.203,74.8942,-0.944825,0.148825,25,3634,3
141.279,3.0448,41.5602,-0.0854123,-3.83461,121.898,174.271,89.2078,-0.387566,0.148825,25,3635,3
138.113,4.29066,27.9777,-0.31911,-5.04995,128.871,161.854,105.572,-0.761153,0.132991,25,3636,3
165.706,2.70155,33.6249,-0.275319,-3.17664,154.597,194.238,126.218,-0.428484,0.132991,25,3637,3
115.434,4.8677,35.0795,-0.13243,-5.73927,103.851,145.203,74.8942,-0.944825,0.148825,25,3638,3
138.54,3.16692,42.105,-0.0854123,-3.73439,124.637,174.271,89.2078,-0.387566,0.148825,25,3639,3
188.861,1.28601,37.3868,-0.262915,-1.62864,171.434,218.543,141.787,-0.298264,0.0664957,25,3640,3
202.847,0.340106,40.1925,-0.266031,-0.437316,184.112,234.756,152.209,-0.272065,0.0664957,25,3641,3
158.961,1.62907,46.7675,-0.0867472,-2.05127,137.153,196.088,100.107,-0.166436,0.0744125,25,3642,3
170.754,0.580364,50.2437,-0.112946,-0.730541,147.326,210.64,107.453,-0.12588,0.0744125,25,3643,3
186.404,1.34646,37.8754,-0.262915,-1.57903,173.89,218.543,141.787,-0.298264,0.0664957,25,3644,3
200.206,0.362562,40.7177,-0.266031,-0.418887,186.753,234.756,152.209,-0.272065,0.0664957,25,3645,3
155.881,1.69404,47.3803,-0.0867472,-1.99795,140.234,196.088,100.107,-0.166436,0.0744125,25,3646,3
167.445,0.60328,50.902,-0.112946,-0.711734,150.635,210.64,107.453,-0.12588,0.0744125,25,3647,3
-109.4,3.95708,-44.2934,-1.54698,-4.99111,-88.7456,-0.359558,-54.7708,-144.562,0.3214,25,3648,3
-29.7369,8.55637,-12.04,-1.0902,-10.7858,-24.1218,8.43275,-19.497,-43.8846,0.3214,25,3649,3
-95.0804,4.25671,-48.8089,-1.57184,-5.36318,-72.3181,0.482249,-35.6261,-133.826,0.337234,25,3650,3
-25.8793,8.97703,-13.2155,-0.96696,-11.3104,-19.7161,10.3562,-15.778,-41.1406,0.337234,25,3651,3
-106.482,4.12322,-44.8739,-1.54698,-4.85476,-91.6637,-0.359558,-54.7708,-144.562,0.3214,25,3652,3
-28.9431,8.90927,-12.1979,-1.0902,-10.4962,-24.9156,8.43275,-19.497,-43.8846,0.3214,25,3653,3
-91.8628,4.42969,-49.4489,-1.57184,-5.22122,-75.5357,0.482249,-35.6261,-133.826,0.337234,25,3654,3
-25.008,9.34174,-13.3888,-0.96696,-11.0111,-20.5874,10.3562,-15.778,-41.1406,0.337234,25,3655,3
29.9649,8.70977,12.0908,-0.602168,-10.9791,24.3264,39.5631,23.2742,-9.14808,0.1607,25,3656,3
69.7893,7.06912,28.1845,-0.324174,-8.91173,56.6455,92.1631,37.8487,-3.9012,0.1607,25,3657,3
25.9853,9.05306,13.4026,-0.440971,-11.4063,19.7348,36.6307,19.778,-11.1295,0.168617,25,3658,3
60.6568,7.31468,31.0967,-0.184687,-9.21585,46.1546,85.3423,26.8294,-5.54508,0.168617,25,3659,3
29.1679,9.06898,12.2494,-0.602168,-10.6843,25.1234,39.5631,23.2742,-9.14808,0.1607,25,3660,3
67.9315,7.36137,28.5541,-0.324174,-8.67188,58.5033,92.1631,37.8487,-3.9012,0.1607,25,3661,3
25.1017,9.42099,13.5783,-0.440971,-11.1044,20.6185,36.6307,19.778,-11.1295,0.168617,25,3662,3
58.6067,7.61175,31.5045,-0.184687,-8.97206,48.2046,85.3423,26.8294,-5.54508,0.168617,25,3663,3
99.6909,5.01531,40.268,-0.177743,-6.32393,80.9125,131.657,50.2832,-1.51472,0.0803501,25,3664,3
119.624,3.20387,48.3529,-0.12683,-4.04188,97.0761,158.009,59.1712,-0.606675,0.0803501,25,3665,3
86.7342,5.19861,44.3516,-0.0594784,-6.54966,66.0505,121.942,33.0485,-2.26519,0.0843085,25,3666,3
104.157,3.36066,53.1905,-0.0218075,-4.23406,79.3508,146.381,37.9567,-0.852026,0.0843085,25,3667,3
97.0371,5.22398,40.7959,-0.177743,-6.15268,83.5663,131.657,50.2832,-1.51472,0.0803501,25,3668,3
116.438,3.33917,48.9866,-0.12683,-3.93084,100.262,158.009,59.1712,-0.606675,0.0803501,25,3669,3
83.8104,5.40961,44.9332,-0.0594784,-6.3765,68.9744,121.942,33.0485,-2.26519,0.0843085,25,3670,3
100.65,3.49707,53.888,-0.0218075,-4.12211,82.8573,146.381,37.9567,-0.852026,0.0843085,25,3671,3
134.564,1.64355,54.4397,-0.114366,-2.07658,109.179,177.781,66.0765,-0.22894,0.040175,25,3672,3
144.505,0.505599,58.5199,-0.123901,-0.643391,117.219,190.962,70.7779,-0.139739,0.040175,25,3673,3
117.233,1.77935,59.8297,-0.0182073,-2.2419,89.3311,164.727,42.0476,-0.229328,0.0421542,25,3674,3
125.94,0.613971,64.2687,-0.0443346,-0.774405,95.969,176.959,44.9811,-0.075129,0.0421542,25,3675,3
130.978,1.71603,55.1529,-0.114366,-2.01709,112.765,177.781,66.0765,-0.22894,0.040175,25,3676,3
140.652,0.532391,59.2863,-0.123901,-0.621403,121.072,190.962,70.7779,-0.139739,0.040175,25,3677,3
113.289,1.85169,60.6142,-0.0182073,-2.18253,93.275,164.727,42.0476,-0.229328,0.0421542,25,3678,3
121.704,0.639745,65.1113,-0.0443346,-0.753253,100.205,176.959,44.9811,-0.075129,0.0421542,25,3679,3
-83.8024,4.48755,-52.4157,-1.59538,-5.65568,-59.3583,1.87701,-21.2214,-125.412,0.174555,25,3680,3
-23.0898,9.38535,-14.0508,-1.12098,-11.8265,-16.537,12.1169,-13.63,-39.2347,0.174555,25,3681,3
-76.1553,4.33331,-54.8854,-1.96392,-5.46075,-50.5593,3.33661,-12.29,-119.725,0.178513,25,3682,3
-21.2521,9.32055,-14.9299,-2.8317,-11.7444,-14.2898,12.4143,-12.4406,-38.3473,0.178513,25,3683,3
-80.3473,4.67153,-53.103,-1.59538,-5.50469,-62.8134,1.87701,-21.2214,-125.412,0.174555,25,3684,3
-22.1635,9.76827,-14.2351,-1.12098,-11.5123,-17.4634,12.1169,-13.63,-39.2347,0.174555,25,3685,3
-72.5372,4.51044,-55.6051,-1.96392,-5.31539,-54.1774,3.33661,-12.29,-119.725,0.178513,25,3686,3
-20.2682,9.70041,-15.1257,-2.8317,-11.4327,-15.2737,12.4143,-12.4406,-38.3473,0.178513,25,3687,3
22.6468,9.36842,14.5274,-0.542244,-11.8056,15.8716,34.1849,17.1995,-13.4082,0.0872773,25,3688,3
53.4403,7.45492,33.413,-0.178736,-9.39446,37.8573,79.9641,18.9896,-7.83476,0.0872773,25,3689,3
20.1483,9.87834,14.9332,-2.82494,-12.4491,13.1822,32.0154,15.2756,-16.7854,0.0892564,25,3690,3
47.9482,8.18223,34.9787,-1.82403,-10.3134,31.6314,75.7153,14.5171,-12.4769,0.0892564,25,3691,3
21.6888,9.75105,14.718,-0.542244,-11.4916,16.8296,34.1849,17.1995,-13.4082,0.0872773,25,3692,3
51.237,7.75957,33.8512,-0.178736,-9.14444,40.0607,79.9641,18.9896,-7.83476,0.0872773,25,3693,3
19.162,10.2827,15.1294,-2.82494,-12.1172,14.1685,32.0154,15.2756,-16.7854,0.0892564,25,3694,3
45.6382,8.51891,35.4382,-1.82403,-10.037,33.9414,75.7153,14.5171,-12.4769,0.0892564,25,3695,3
76.7458,5.19614,47.4608,-0.0263066,-6.54807,54.6114,114.421,20.4409,-3.531,0.0436386,25,3696,3
92.3708,3.29582,56.7861,-0.00575912,-4.15401,65.888,137.45,22.1539,-1.35048,0.0436386,25,3697,3
69.2864,5.68271,49.8186,-0.751755,-7.16382,46.0473,108.833,12.8367,-7.08792,0.0446282,25,3698,3
84.0361,3.46449,59.3662,-0.216219,-4.36707,56.3459,131.16,12.0327,-3.02718,0.0446282,25,3699,3
73.6163,5.40853,48.0833,-0.0263066,-6.37376,57.7409,114.421,20.4409,-3.531,0.0436386,25,3700,3
88.6271,3.4312,57.5308,-0.00575912,-4.0429,69.6318,137.45,22.1539,-1.35048,0.0436386,25,3701,3
65.9965,5.91753,50.473,-0.751755,-6.97111,49.3371,108.833,12.8367,-7.08792,0.0446282,25,3702,3
80.1183,3.60727,60.1455,-0.216219,-4.24989,60.2637,131.16,12.0327,-3.02718,0.0446282,25,3703,3
104.111,1.69898,63.7829,-0.00604522,-2.14342,74.3658,154.746,24.0637,-0.338228,0.0218193,25,3704,3
111.898,0.566836,68.4784,-0.0522838,-0.716262,79.9641,166.259,25.6558,-0.105037,0.0218193,25,3705,3
95.3969,1.67378,66.3151,0.032471,-2.10893,64.4703,148.037,12.4942,-0.631831,0.0223141,25,3706,3
102.973,0.563058,70.8757,-0.138171,-0.713578,69.9233,159.24,13.8722,-0.353987,0.0223141,25,3707,3
99.9065,1.77078,64.6192,-0.00604522,-2.0845,78.5705,154.746,24.0637,-0.338228,0.0218193,25,3708,3
107.385,0.591915,69.3762,-0.0522838,-0.69568,84.4773,166.259,25.6558,-0.105037,0.0218193,25,3709,3
91.025,1.74187,67.1848,0.032471,-2.05305,68.8421,148.037,12.4942,-0.631831,0.0223141,25,3710,3
98.3041,0.59002,71.8044,-0.138171,-0.691451,74.5924,159.24,13.8722,-0.353987,0.0223141,25,3711,3
-70.837,3.66074,-56.4528,-2.4416,-4.61222,-44.5267,5.09622,-7.24401,-115.657,0.0922591,25,3712,3
-19.7179,8.18591,-16.0482,-5.81057,-10.3145,-12.2379,10.9194,-11.0503,-37.6354,0.0922591,25,3713,3
-67.8654,2.84349,-57.0004,-2.38451,-3.58213,-41.3002,6.59699,-5.02629,-113.121,0.0932817,25,3714,3
-18.6949,6.14057,-16.7112,-7.54231,-7.73502,-10.906,8.50696,-9.22007,-36.4301,0.0932817,25,3715,3
-67.1316,3.80942,-57.1899,-2.4416,-4.4902,-48.2321,5.09622,-7.24401,-115.657,0.0922591,25,3716,3
-18.664,8.51934,-16.2578,-5.81057,-10.0409,-13.2918,10.9194,-11.0503,-37.6354,0.0922591,25,3717,3
-64.1244,2.95857,-57.7446,-2.38451,-3.4877,-45.0412,6.59699,-5.02629,-113.121,0.0932817,25,3718,3
-17.5976,6.38843,-16.9295,-7.54231,-7.53161,-12.0033,8.50696,-9.22007,-36.4301,0.0932817,25,3719,3
18.7263,9.80812,13.9808,-8.80299,-12.3597,12.2131,29.8303,12.7352,-20.429,0.0461296,25,3720,3
43.6676,9.88346,34.9342,-8.82122,-12.4587,27.3911,71.4186,11.9179,-21.0991,0.0461296,25,3721,3
18.5759,7.27958,12.4245,-14.6672,-9.16565,12.7875,28.4479,8.89482,-20.6464,0.0466408,25,3722,3
42.3392,8.48115,32.0489,-21.789,-10.6624,27.4129,67.8596,8.50862,-28.405,0.0466408,25,3723,3
17.8112,10.2087,14.1628,-8.80299,-12.0309,13.1282,29.8303,12.7352,-20.429,0.0461296,25,3724,3
41.3793,10.2912,35.3893,-8.82122,-12.1241,29.6794,71.4186,11.9179,-21.0991,0.0461296,25,3725,3
17.7625,7.56935,12.5863,-14.6672,-8.92784,13.601,28.4479,8.89482,-20.6464,0.0466408,25,3726,3
40.2456,8.80292,32.4653,-21.789,-10.3983,29.5065,67.8596,8.50862,-28.405,0.0466408,25,3727,3
62.2276,8.46504,51.4245,-6.07199,-10.6789,38.266,103.091,9.46139,-18.1307,0.0230648,25,3728,3
75.5309,5.58388,62.2242,-2.59873,-7.05673,46.5334,124.984,6.58933,-12.1073,0.0230648,25,3729,3
58.3583,10.6143,47.8743,-27.7074,-13.3198,36.0702,96.6849,7.30294,-37.2668,0.0233204,25,3730,3
67.1874,13.0928,60.2042,-29.4679,-16.3937,39.1585,116.044,5.96275,-45.1288,0.0233204,25,3731,3
58.8573,8.82226,52.0949,-6.07199,-10.3857,41.6363,103.091,9.46139,-18.1307,0.0230648,25,3732,3
71.4493,5.83178,63.0361,-2.59873,-6.85329,50.6151,124.984,6.58933,-12.1073,0.0230648,25,3733,3
55.2392,10.9931,48.4947,-27.7074,-13.0089,39.1893,96.6849,7.30294,-37.2668,0.0233204,25,3734,3
63.2645,13.5244,60.9846,-29.4679,-16.0395,43.0815,116.044,5.96275,-45.1288,0.0233204,25,3735,3
87.3495,2.43078,68.9845,-0.676695,-3.09026,55.191,142.169,5.59575,-5.90138,0.0115324,25,3736,3
95.151,1.27522,73.0956,-1.61754,-1.62655,61.0818,153.284,8.77274,-7.44193,0.0115324,25,3737,3
71.6817,14.3146,71.9145,-26.5077,-17.8742,38.19,131.149,6.07437,-53.8596,0.0116602,25,3738,3
73.9889,10.9459,81.3071,-20.0946,-13.5683,36.0693,142.955,6.59839,-59.5896,0.0116602,25,3739,3
82.8142,2.55666,69.8866,-0.676695,-2.98695,59.7263,142.169,5.59575,-5.90138,0.0115324,25,3740,3
90.351,1.34651,74.0504,-1.61754,-1.56804,65.8818,153.284,8.77274,-7.44193,0.0115324,25,3741,3
66.9852,14.7381,72.8487,-26.5077,-17.5266,42.8865,131.149,6.07437,-53.8596,0.0116602,25,3742,3
68.6274,11.1721,82.3736,-20.0946,-13.3826,41.4308,142.955,6.59839,-59.5896,0.0116602,25,3743,3
-250.933,0.0926181,-0.0213903,-1.6153,-0.102279,-250.929,-1.61518,-250.909,-250.952,0.00167713,25,3744,3
-68.2503,0.197425,-0.00584956,-1.10911,-0.217917,-68.2491,-0.183942,-68.2445,-69.1802,0.00167713,25,3745,3
-250.835,0.144826,-0.0514484,-1.61512,-0.15985,-250.825,-1.61482,-250.779,-250.882,0.00266631,25,3746,3
-68.2236,0.30846,-0.0140872,-1.10918,-0.340411,-68.2208,-0.170956,-68.2096,-69.173,0.00266631,25,3747,3
-250.932,0.0959783,-0.0214814,-1.6153,-0.0991274,-250.93,-1.61517,-250.909,-250.952,0.00167713,25,3748,3
-68.2499,0.204513,-0.00587502,-1.10911,-0.211274,-68.2495,-0.183943,-68.2445,-69.1802,0.00167713,25,3749,3
-250.832,0.150035,-0.0516693,-1.61512,-0.154977,-250.828,-1.61482,-250.779,-250.882,0.00266631,25,3750,3
-68.2226,0.319508,-0.0141473,-1.10918,-0.330069,-68.2217,-0.170956,-68.2096,-69.173,0.00266631,25,3751,3
68.6241,0.201116,0.00586261,-0.607236,-0.22199,68.6229,68.6294,68.6192,-0.608878,0.000838566,25,3752,3
159.911,0.163588,0.0136765,-0.305328,-0.180583,159.908,159.923,159.896,-0.305738,0.000838566,25,3753,3
68.5973,0.314428,0.0141209,-0.60706,-0.346986,68.5945,68.6101,68.5856,-0.611001,0.00133315,25,3754,3
159.848,0.255643,0.0328761,-0.305221,-0.28213,159.842,159.878,159.813,-0.306201,0.00133315,25,3755,3
68.6237,0.208338,0.00588784,-0.607235,-0.215221,68.6233,68.6294,68.6192,-0.608877,0.000838566,25,3756,3
159.91,0.169473,0.013735,-0.305329,-0.175067,159.909,159.923,159.896,-0.305739,0.000838566,25,3757,3
68.5964,0.325678,0.0141813,-0.60706,-0.336455,68.5954,68.6101,68.5856,-0.611001,0.00133315,25,3758,3
159.846,0.264806,0.0330168,-0.30522,-0.273554,159.844,159.878,159.813,-0.306201,0.00133315,25,3759,3
228.431,0.116703,0.0195422,-0.128623,-0.128853,228.428,228.449,228.41,-0.128763,0.000419283,25,3760,3
274.156,0.0754663,0.0233967,-0.0495691,-0.0833535,274.151,274.177,274.13,-0.0496204,0.000419283,25,3761,3
228.342,0.182345,0.0468639,-0.128872,-0.201252,228.333,228.385,228.291,-0.129207,0.000666576,25,3762,3
274.049,0.118035,0.0561588,-0.0502438,-0.130289,274.038,274.1,273.987,-0.0503645,0.000666576,25,3763,3
228.43,0.120921,0.0196262,-0.128623,-0.124899,228.429,228.449,228.41,-0.128764,0.000419283,25,3764,3
274.154,0.0782149,0.0234965,-0.049571,-0.0807747,274.153,274.177,274.13,-0.0496223,0.000419283,25,3765,3
228.339,0.188895,0.0470645,-0.128872,-0.195124,228.336,228.385,228.291,-0.129207,0.000666576,25,3766,3
274.045,0.122291,0.0563996,-0.0502437,-0.12631,274.041,274.1,273.987,-0.0503645,0.000666576,25,3767,3
308.474,0.0399396,0.0262242,-0.0128831,-0.0441489,308.469,308.498,308.445,-0.0128969,0.000209641,25,3768,3
331.369,0.013764,0.0280362,-0.00186489,-0.0152726,331.363,331.394,331.338,-0.00186798,0.000209641,25,3769,3
308.354,0.0626375,0.0632577,-0.013774,-0.0691565,308.341,308.411,308.284,-0.0138049,0.000333288,25,3770,3
331.24,0.021439,0.067766,-0.00213332,-0.0236933,331.226,331.301,331.165,-0.00213864,0.000333288,25,3771,3
308.472,0.0414217,0.026341,-0.0128778,-0.0427628,308.471,308.498,308.445,-0.0128915,0.000209641,25,3772,3
331.367,0.0143156,0.0281506,-0.00186569,-0.0147625,331.365,331.394,331.338,-0.00186879,0.000209641,25,3773,3
308.349,0.06491,0.0635272,-0.0137744,-0.0670328,308.345,308.411,308.284,-0.0138053,0.000333288,25,3774,3
331.235,0.022238,0.0680612,-0.00213514,-0.0229459,331.231,331.301,331.165,-0.00214046,0.000333288,25,3775,3
