Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,5461,9,9712,1,-0.0337703,20.6012,0.856542,163.765,0.00287618
block_1,5462,9,9713,1,-0.304423,20.4533,2.55488,153.942,0.0110425
block_1,5463,9,9714,1,-0.322646,18.9656,2.53538,153.094,0.0117671
block_1,5464,9,9715,1,-0.777113,21.6386,4.21744,144.838,0.0171628
block_1,5465,9,9716,1,-0.819564,20.2027,4.19657,144.037,0.0190872
block_1,5466,9,9717,1,-1.53078,19.8286,5.75717,134.043,0.0218005
block_1,5467,9,9718,1,-1.61873,18.462,5.74,133.292,0.022977
block_1,5468,9,9719,1,-0.869154,18.7658,4.17613,143.235,0.0201205
block_1,5469,9,9720,1,-0.928364,17.3248,4.15754,142.43,0.0198169
block_1,5470,9,9721,1,-1.72237,17.0871,5.72592,132.536,0.021799
block_1,5471,9,9722,1,-1.84707,15.6997,5.71747,131.776,0.0172007
block_1,5472,9,9723,1,-2.09044,23.123,7.26178,126.028,0.0014282
block_1,5473,9,9724,1,-2.17862,21.8572,7.24828,125.339,0.00765288
block_1,5474,9,9725,1,-3.07675,20.9929,8.59192,115.036,-0.00938241
block_1,5475,9,9726,1,-3.20312,19.8188,8.58324,114.403,-0.00256018
block_1,5476,9,9727,1,-2.27652,20.5875,7.23412,124.648,0.0129138
block_1,5477,9,9728,1,-2.38659,19.3123,7.2203,123.954,0.016658
block_1,5478,9,9729,1,-3.34334,18.6382,8.57506,113.766,0.0024035
block_1,5479,9,9730,1,-3.50077,17.4496,8.56877,113.126,0.0045966
block_1,5480,9,9731,1,-4.20393,18.8737,9.81629,104.053,-0.0280887
block_1,5481,9,9732,1,-4.36823,17.7937,9.81421,103.475,-0.0216074
block_1,5482,9,9733,1,-5.4385,16.7686,10.9329,93.0771,-0.0556758
block_1,5483,9,9734,1,-5.63653,15.7854,10.9386,92.5552,-0.0505371
block_1,5484,9,9735,1,-4.54997,16.7055,9.81389,102.893,-0.0181804
block_1,5485,9,9736,1,-4.75327,15.6074,9.81709,102.307,-0.0191559
block_1,5486,9,9737,1,-5.85464,14.793,10.9472,92.0291,-0.0499024
block_1,5487,9,9738,1,-6.0974,13.7901,10.9609,91.4979,-0.0556057
block_1,5488,9,9739,1,-2.51208,18.0299,7.20823,123.257,0.0181348
block_1,5489,9,9740,1,-2.65744,16.7375,7.19988,122.556,0.0163161
block_1,5490,9,9741,1,-3.67991,16.2507,8.56629,112.481,0.0027897
block_1,5491,9,9742,1,-3.88665,15.0389,8.57026,111.831,-0.00468755
block_1,5492,9,9743,1,-2.82871,15.4317,7.19798,121.849,0.00977762
block_1,5493,9,9744,1,-3.03423,14.1079,7.20628,121.134,-0.00348352
block_1,5494,9,9745,1,-4.12889,13.8108,8.58421,111.173,-0.0201295
block_1,5495,9,9746,1,-4.41716,12.5619,8.61293,110.506,-0.0467263
block_1,5496,9,9747,1,-4.98348,14.4976,9.82617,101.716,-0.0263355
block_1,5497,9,9748,1,-5.2475,13.3735,9.84427,101.117,-0.0421441
block_1,5498,9,9749,1,-6.37062,12.7749,10.9823,90.9605,-0.0700735
block_1,5499,9,9750,1,-6.68164,11.7456,11.0148,90.4156,-0.0965357
block_1,5500,9,9751,1,-5.55429,12.2321,9.87556,100.511,-0.0698753
block_1,5501,9,9752,1,-5.91549,11.07,9.92553,99.8937,-0.114054
block_1,5502,9,9753,1,-7.03974,10.6999,11.063,89.8617,-0.139325
block_1,5503,9,9754,1,-7.45661,9.63568,11.1326,89.2966,-0.204304
block_1,5504,9,9755,1,-5.39962,21.5064,11.8402,85.7241,-0.189172
block_1,5505,9,9756,1,-5.5397,20.671,11.8566,85.2795,-0.176222
block_1,5506,9,9757,1,-6.62069,18.6058,12.6886,74.2996,-0.238489
block_1,5507,9,9758,1,-6.77638,17.8754,12.7092,73.9133,-0.224114
block_1,5508,9,9759,1,-5.68571,19.8314,11.8713,84.8333,-0.162748
block_1,5509,9,9760,1,-5.83841,18.9872,11.8845,84.3853,-0.148991
block_1,5510,9,9761,1,-6.93798,17.1404,12.7285,73.5254,-0.209299
block_1,5511,9,9762,1,-7.1063,16.4005,12.7466,73.1356,-0.194359
block_1,5512,9,9763,1,-7.91673,15.7127,13.4212,62.88,-0.293598
block_1,5513,9,9764,1,-8.08159,15.0879,13.4463,62.5522,-0.278071
block_1,5514,9,9765,1,-9.2714,12.8271,14.0376,51.4647,-0.354282
block_1,5515,9,9766,1,-9.43758,12.3088,14.0671,51.1955,-0.337893
block_1,5516,9,9767,1,-8.252,14.4584,13.4703,62.2227,-0.262223
block_1,5517,9,9768,1,-8.4288,13.8237,13.4936,61.8912,-0.246449
block_1,5518,9,9769,1,-9.60873,11.7856,14.096,50.9245,-0.321329
block_1,5519,9,9770,1,-9.78567,11.2573,14.1244,50.6517,-0.305067
block_1,5520,9,9771,1,-5.99877,18.138,11.8963,83.9353,-0.135287
block_1,5521,9,9772,1,-6.16798,17.2833,11.9071,83.483,-0.12209
block_1,5522,9,9773,1,-7.28234,15.6551,12.7637,72.7437,-0.17973
block_1,5523,9,9774,1,-7.46739,14.9039,12.7804,72.3494,-0.165993
block_1,5524,9,9775,1,-6.34759,16.4225,11.9174,83.0281,-0.110009
block_1,5525,9,9776,1,-6.53953,15.5549,11.9279,82.5703,-0.0998455
block_1,5526,9,9777,1,-7.66305,14.1462,12.797,71.9524,-0.153918
block_1,5527,9,9778,1,-7.87132,13.3815,12.8144,71.5522,-0.144511
block_1,5528,9,9779,1,-8.61301,13.1834,13.5163,61.5577,-0.231287
block_1,5529,9,9780,1,-8.80593,12.5371,13.5389,61.2217,-0.217447
block_1,5530,9,9781,1,-9.96943,10.7234,14.1526,50.3768,-0.28974
block_1,5531,9,9782,1,-10.1613,10.1834,14.1812,50.0993,-0.276185
block_1,5532,9,9783,1,-9.00918,11.8843,13.562,60.8828,-0.20586
block_1,5533,9,9784,1,-9.22476,11.2244,13.5863,60.5407,-0.197732
block_1,5534,9,9785,1,-10.3628,9.63711,14.2106,49.8191,-0.265484
block_1,5535,9,9786,1,-10.576,9.08405,14.2417,49.5355,-0.25903
block_1,5536,9,9787,1,-10.6695,9.94896,14.537,40.0532,-0.420227
block_1,5537,9,9788,1,-10.8281,9.53797,14.571,39.8427,-0.403269
block_1,5538,9,9789,1,-12.0977,7.07819,14.9187,28.6448,-0.491027
block_1,5539,9,9790,1,-12.2391,6.77535,14.9569,28.4931,-0.473783
block_1,5540,9,9791,1,-10.991,9.12221,14.6046,39.6305,-0.3863
block_1,5541,9,9792,1,-11.1589,8.70134,14.638,39.4165,-0.369868
block_1,5542,9,9793,1,-12.384,6.46794,14.9951,28.3399,-0.456697
block_1,5543,9,9794,1,-12.5333,6.15565,15.0334,28.185,-0.440381
block_1,5544,9,9795,1,-13.545,4.21437,15.1821,17.2389,-0.566184
block_1,5545,9,9796,1,-13.6589,4.02056,15.2242,17.1462,-0.548922
block_1,5546,9,9797,1,-15.0029,1.357,15.3262,5.83475,-0.645122
block_1,5547,9,9798,1,-15.0789,1.27307,15.372,5.80132,-0.628086
block_1,5548,9,9799,1,-13.7759,3.82247,15.2666,17.0522,-0.531979
block_1,5549,9,9800,1,-13.8966,3.61985,15.3095,16.9566,-0.51602
block_1,5550,9,9801,1,-15.1576,1.18526,15.4183,5.76667,-0.611511
block_1,5551,9,9802,1,-15.2397,1.09336,15.4652,5.73055,-0.596106
block_1,5552,9,9803,1,-11.3329,8.27502,14.6717,39.2004,-0.354702
block_1,5553,9,9804,1,-11.5143,7.84292,14.706,38.9819,-0.341749
block_1,5554,9,9805,1,-12.6879,5.8382,15.0722,28.0281,-0.425644
block_1,5555,9,9806,1,-12.849,5.51534,15.1118,27.8687,-0.413529
block_1,5556,9,9807,1,-11.7044,7.40478,14.7414,38.7605,-0.332229
block_1,5557,9,9808,1,-11.9052,6.96038,14.7787,38.5359,-0.327695
block_1,5558,9,9809,1,-13.0179,5.18692,15.1527,27.7067,-0.405369
block_1,5559,9,9810,1,-13.1964,4.85287,15.1956,27.5414,-0.402847
block_1,5560,9,9811,1,-14.022,3.41247,15.3529,16.859,-0.501919
block_1,5561,9,9812,1,-14.153,3.20017,15.3974,16.7592,-0.490792
block_1,5562,9,9813,1,-15.3259,0.997181,15.5129,5.69268,-0.582784
block_1,5563,9,9814,1,-15.4171,0.896651,15.5617,5.65274,-0.572716
block_1,5564,9,9815,1,-14.291,2.98288,15.4433,16.6568,-0.484058
block_1,5565,9,9816,1,-14.4373,2.76069,15.491,16.5514,-0.483494
block_1,5566,9,9817,1,-15.5145,0.791793,15.6118,5.61036,-0.567372
block_1,5567,9,9818,1,-15.6192,0.68279,15.6636,5.56513,-0.568582
block_1,5568,9,9819,1,-6.74621,14.6799,11.9395,82.109,-0.0926525
block_1,5569,9,9820,1,-6.97067,13.7964,11.9535,81.6438,-0.0898022
block_1,5570,9,9821,1,-8.09468,12.609,12.8336,71.1484,-0.139078
block_1,5571,9,9822,1,-8.33623,11.8283,12.856,70.7404,-0.139309
block_1,5572,9,9823,1,-7.21671,12.9035,11.9715,81.1739,-0.0930842
block_1,5573,9,9824,1,-7.48908,12.0001,11.9958,80.6984,-0.104834
block_1,5574,9,9825,1,-8.59975,11.0384,12.8832,70.3274,-0.147386
block_1,5575,9,9826,1,-8.88991,10.2388,12.9174,69.9085,-0.166125
block_1,5576,9,9827,1,-9.45513,10.557,13.613,60.1949,-0.194615
block_1,5577,9,9828,1,-9.70329,9.8817,13.6434,59.8447,-0.198499
block_1,5578,9,9829,1,-10.8031,8.52398,14.2754,49.2481,-0.258598
block_1,5579,9,9830,1,-11.0471,7.95671,14.313,48.9563,-0.266443
block_1,5580,9,9831,1,-9.97288,9.19809,13.679,59.4893,-0.211926
block_1,5581,9,9832,1,-10.2683,8.50598,13.722,59.128,-0.238142
block_1,5582,9,9833,1,-11.3111,7.38223,14.356,48.6593,-0.285416
block_1,5583,9,9834,1,-11.5992,6.80081,14.4062,48.3563,-0.319116
block_1,5584,9,9835,1,-7.79365,11.0851,12.0291,80.2163,-0.128107
block_1,5585,9,9836,1,-8.13772,10.1572,12.075,79.7262,-0.166921
block_1,5586,9,9837,1,-9.21236,9.42881,12.9615,69.4827,-0.199169
block_1,5587,9,9838,1,-9.57397,8.60814,13.0187,69.0488,-0.251242
block_1,5588,9,9839,1,-8.53026,9.21526,12.138,79.2266,-0.226591
block_1,5589,9,9840,1,-8.98226,8.25858,12.2237,78.7154,-0.314186
block_1,5590,9,9841,1,-9.98295,7.77678,13.0934,68.6051,-0.328496
block_1,5591,9,9842,1,-10.449,6.93538,13.1906,68.1498,-0.438968
block_1,5592,9,9843,1,-10.5947,7.80539,13.775,58.7596,-0.281293
block_1,5593,9,9844,1,-10.9582,7.09679,13.8409,58.383,-0.346677
block_1,5594,9,9845,1,-11.916,6.21307,14.4659,48.0464,-0.372076
block_1,5595,9,9846,1,-12.2667,5.62019,14.5376,47.7283,-0.450002
block_1,5596,9,9847,1,-11.3661,6.38122,13.9235,57.9968,-0.441078
block_1,5597,9,9848,1,-11.8264,5.66069,14.027,57.5992,-0.573187
block_1,5598,9,9849,1,-12.6572,5.02416,14.6243,47.4009,-0.560071
block_1,5599,9,9850,1,-13.094,4.42803,14.7289,47.0627,-0.711289
block_1,5600,9,9851,1,-12.1187,6.50965,14.8187,38.3075,-0.330113
block_1,5601,9,9852,1,-12.3476,6.05267,14.8626,38.0746,-0.341954
block_1,5602,9,9853,1,-13.3862,4.5133,15.2412,27.3724,-0.408076
block_1,5603,9,9854,1,-13.5897,4.16853,15.2903,27.1992,-0.423686
block_1,5604,9,9855,1,-12.5948,5.58976,14.9117,37.8367,-0.36631
block_1,5605,9,9856,1,-12.8637,5.12161,14.9674,37.5929,-0.407037
block_1,5606,9,9857,1,-13.8093,3.81917,15.344,27.0211,-0.452933
block_1,5607,9,9858,1,-14.0478,3.46626,15.4034,26.8372,-0.499827
block_1,5608,9,9859,1,-14.5936,2.53386,15.5412,16.4424,-0.49131
block_1,5609,9,9860,1,-14.7617,2.30289,15.5944,16.3293,-0.510233
block_1,5610,9,9861,1,-15.7325,0.570035,15.7175,5.51658,-0.578607
block_1,5611,9,9862,1,-15.8558,0.454188,15.7737,5.46418,-0.600203
block_1,5612,9,9863,1,-14.9437,2.06866,15.6514,16.2115,-0.543602
block_1,5613,9,9864,1,-15.1417,1.83243,15.7129,16.0883,-0.595476
block_1,5614,9,9865,1,-15.9908,0.336261,15.8327,5.40736,-0.636715
block_1,5615,9,9866,1,-16.1389,0.217702,15.8947,5.34549,-0.692155
block_1,5616,9,9867,1,-13.1582,4.64934,15.0315,37.3424,-0.468926
block_1,5617,9,9868,1,-13.4825,4.17477,15.106,37.084,-0.557909
block_1,5618,9,9869,1,-14.3084,3.11134,15.4698,26.6469,-0.569277
block_1,5619,9,9870,1,-14.5944,2.75666,15.5444,26.4491,-0.667269
block_1,5620,9,9871,1,-13.8413,3.70057,15.1929,36.8167,-0.681311
block_1,5621,9,9872,1,-14.2392,3.23057,15.2942,36.5392,-0.848125
block_1,5622,9,9873,1,-14.9089,2.40538,15.6282,26.243,-0.801044
block_1,5623,9,9874,1,-15.2553,2.06178,15.7222,26.0274,-0.979301
block_1,5624,9,9875,1,-15.3581,1.59604,15.7795,15.959,-0.670757
block_1,5625,9,9876,1,-15.5951,1.36203,15.8518,15.8228,-0.775318
block_1,5626,9,9877,1,-16.3018,0.100503,15.9599,5.2779,-0.771302
block_1,5627,9,9878,1,-16.4809,-0.0126782,16.0281,5.20387,-0.87978
block_1,5628,9,9879,1,-15.8549,1.1338,15.93,15.6787,-0.916128
block_1,5629,9,9880,1,-16.1393,0.915807,16.0138,15.526,-1.10136
block_1,5630,9,9881,1,-16.6772,-0.118395,16.0987,5.12268,-1.02413
block_1,5631,9,9882,1,-16.8913,-0.212278,16.1705,5.0336,-1.21186
block_1,5632,9,9883,1,-0.0355923,19.0894,0.846778,162.878,0.00310738
block_1,5633,9,9884,1,-0.0377371,17.5976,0.836595,161.995,0.00325383
block_1,5634,9,9885,1,-0.344442,17.4823,2.5162,152.246,0.0119928
block_1,5635,9,9886,1,-0.371235,16.0001,2.4985,151.397,0.011477
block_1,5636,9,9887,1,-0.0402693,16.1253,0.826246,161.116,0.00332478
block_1,5637,9,9888,1,-0.0435261,14.6711,0.816121,160.241,0.00310063
block_1,5638,9,9889,1,-0.405325,14.5133,2.48402,150.545,0.00978089
block_1,5639,9,9890,1,-0.450252,13.0135,2.47538,149.689,0.00642453
block_1,5640,9,9891,1,-1.00084,15.8753,4.14283,141.622,0.0175377
block_1,5641,9,9892,1,-1.0921,14.4109,4.13496,140.808,0.0123146
block_1,5642,9,9893,1,-2.00053,14.2942,5.71829,131.009,0.00763905
block_1,5643,9,9894,1,-2.1941,12.8625,5.73351,130.232,-0.0091406
block_1,5644,9,9895,1,-1.21067,12.9225,4.13828,139.986,0.00273695
block_1,5645,9,9896,1,-1.37041,11.3968,4.15925,139.152,-0.0135961
block_1,5646,9,9897,1,-2.44471,11.3939,5.77053,129.443,-0.0365924
block_1,5647,9,9898,1,-2.77795,9.87334,5.84014,128.635,-0.0799072
block_1,5648,9,9899,1,-0.0473457,13.232,0.806837,159.369,0.00294908
block_1,5649,9,9900,1,-0.0537244,11.8021,0.799399,158.498,0.00123579
block_1,5650,9,9901,1,-0.512731,11.4877,2.47668,148.825,-2.53549e-05
block_1,5651,9,9902,1,-0.602944,9.91603,2.49433,147.948,-0.00999691
block_1,5652,9,9903,1,-0.0592734,10.3717,0.795411,157.628,0.00212835
block_1,5653,9,9904,1,-0.0800439,8.92178,0.797951,156.749,-0.00890418
block_1,5654,9,9905,1,-0.747087,8.26645,2.53922,147.047,-0.0304836
block_1,5655,9,9906,1,-0.981012,6.49177,2.62886,146.112,-0.0551168
block_1,5656,9,9907,1,-1.59381,9.81468,4.20766,138.3,-0.0399954
block_1,5657,9,9908,1,-1.92124,8.14784,4.29896,137.421,-0.0837742
block_1,5658,9,9909,1,-3.23358,8.28039,5.95838,127.801,-0.147836
block_1,5659,9,9910,1,-3.87156,6.58721,6.14934,126.932,-0.253402
block_1,5660,9,9911,1,-2.41878,6.3558,4.45737,136.503,-0.152413
block_1,5661,9,9912,1,-3.21889,4.37366,4.72539,135.521,-0.275902
block_1,5662,9,9913,1,-4.78732,4.7546,6.4511,126.009,-0.422986
block_1,5663,9,9914,1,-6.11159,2.73319,6.92178,125.013,-0.691424
block_1,5664,9,9915,1,-3.28564,12.7599,7.22999,120.41,-0.0263249
block_1,5665,9,9916,1,-3.59929,11.3798,7.27634,119.674,-0.0629233
block_1,5666,9,9917,1,-4.76564,11.2868,8.66292,109.828,-0.0889856
block_1,5667,9,9918,1,-5.19338,9.97878,8.74299,109.135,-0.153366
block_1,5668,9,9919,1,-3.99832,9.9572,7.35551,118.921,-0.11945
block_1,5669,9,9920,1,-4.51571,8.47861,7.48193,118.145,-0.205425
block_1,5670,9,9921,1,-5.72607,8.62963,8.86518,108.423,-0.249339
block_1,5671,9,9922,1,-6.398,7.22992,9.04598,107.685,-0.390929
block_1,5672,9,9923,1,-6.34616,9.88305,10.0015,99.2638,-0.18097
block_1,5673,9,9924,1,-6.8658,8.66668,10.1129,98.6175,-0.279502
block_1,5674,9,9925,1,-7.94692,8.55065,11.231,88.7177,-0.299488
block_1,5675,9,9926,1,-8.52887,7.443,11.3678,88.1219,-0.435945
block_1,5676,9,9927,1,-7.49944,7.41624,10.2726,97.9506,-0.422328
block_1,5677,9,9928,1,-8.27903,6.12754,10.497,97.2572,-0.627915
block_1,5678,9,9929,1,-9.22493,6.31193,11.5549,87.5051,-0.629136
block_1,5679,9,9930,1,-10.0623,5.15886,11.807,86.8621,-0.900828
block_1,5680,9,9931,1,-5.19787,6.92707,7.67629,117.338,-0.335361
block_1,5681,9,9932,1,-6.11093,5.28122,7.96889,116.489,-0.533563
block_1,5682,9,9933,1,-7.255,5.76922,9.30815,106.913,-0.599705
block_1,5683,9,9934,1,-8.35645,4.2379,9.68284,106.098,-0.908513
block_1,5684,9,9935,1,-7.34353,3.51703,8.40362,115.582,-0.837353
block_1,5685,9,9936,1,-9.02364,1.60704,9.04778,114.592,-1.31841
block_1,5686,9,9937,1,-9.78073,2.62953,10.2132,105.223,-1.37123
block_1,5687,9,9938,1,-11.622,0.951023,10.9553,104.27,-2.07045
block_1,5688,9,9939,1,-9.24452,4.79842,10.8078,96.53,-0.923331
block_1,5689,9,9940,1,-10.4456,3.43119,11.2326,95.7594,-1.3494
block_1,5690,9,9941,1,-11.0731,3.9893,12.142,86.1866,-1.28205
block_1,5691,9,9942,1,-12.2943,2.81626,12.5801,85.4711,-1.81694
block_1,5692,9,9943,1,-11.9407,2.03837,11.805,94.9335,-1.96684
block_1,5693,9,9944,1,-13.7999,0.650172,12.5636,94.0363,-2.87019
block_1,5694,9,9945,1,-13.7664,1.66506,13.142,84.706,-2.569
block_1,5695,9,9946,1,-15.5277,0.582372,13.8425,83.8812,-3.62699
block_1,5696,9,9947,1,-0.0783036,7.42515,0.81143,155.865,0.0103805
block_1,5697,9,9948,1,-0.203867,5.81317,0.84955,154.924,-0.079393
block_1,5698,9,9949,1,-1.45009,4.5016,2.79932,145.109,-0.132567
block_1,5699,9,9950,1,-2.31661,2.17982,3.10303,144.03,-0.171929
block_1,5700,9,9951,1,-0.0849655,4.01141,0.920456,154.015,0.149457
block_1,5701,9,9952,1,-1.28917,1.68032,1.13285,152.697,-0.715917
block_1,5702,9,9953,1,-4.41559,-0.803489,3.71469,142.687,-0.590356
block_1,5703,9,9954,1,-7.81074,-4.71055,4.77104,141.257,-0.410541
block_1,5704,9,9955,1,-4.50297,2.11493,5.16951,134.453,-0.462773
block_1,5705,9,9956,1,-6.67752,-0.591645,5.93747,133.21,-0.883154
block_1,5706,9,9957,1,-8.06392,0.448429,7.66433,123.898,-1.15907
block_1,5707,9,9958,1,-10.8661,-2.15673,8.82379,122.627,-1.92064
block_1,5708,9,9959,1,-9.99581,-3.89527,7.21939,131.777,-1.44974
block_1,5709,9,9960,1,-15.948,-8.35481,9.7591,129.705,-3.39208
block_1,5710,9,9961,1,-15.1127,-5.20801,10.7358,121.045,-3.46323
block_1,5711,9,9962,1,-20.9696,-8.43221,13.6538,119.148,-6.07741
block_1,5712,9,9963,1,-2.52014,-1.41555,1.38873,152.038,1.83287
block_1,5713,9,9964,1,-12.8387,-7.73084,3.29292,147.523,-7.7982
block_1,5714,9,9965,1,-16.0931,-11.2438,7.73799,138.296,-3.69127
block_1,5715,9,9966,1,-26.3473,-20.6099,11.9927,136.224,-0.512175
block_1,5716,9,9967,1,-24.4028,-21.2966,2.28005,151.705,24.7411
block_1,5717,9,9968,1,-246.988,-92.7561,91.9969,82.817,-176.978
block_1,5718,9,9969,1,-89.1353,-44.7417,45.239,119.736,-40.137
block_1,5719,9,9970,1,-124.205,-5.57606,36.4183,111.005,-112.314
block_1,5720,9,9971,1,-24.0251,-13.5877,13.8281,127.343,-5.69225
block_1,5721,9,9972,1,-45.8476,-21.5385,25.5653,121.666,-18.5043
block_1,5722,9,9973,1,-31.0482,-11.8173,18.8766,116.278,-12.4172
block_1,5723,9,9974,1,-43.1693,-10.3636,24.0678,112.973,-25.3695
block_1,5724,9,9975,1,-67.6144,-11.9352,32.5973,116.197,-48.1317
block_1,5725,9,9976,1,-81.3466,-2.04735,16.2949,110.805,-77.9436
block_1,5726,9,9977,1,-55.101,-5.17019,23.186,109.152,-44.2215
block_1,5727,9,9978,1,-61.4228,1.34306,11.8757,106.673,-59.1555
block_1,5728,9,9979,1,-11.3011,-0.460073,9.99414,113.491,-2.08133
block_1,5729,9,9980,1,-14.4369,-2.68375,11.3972,112.216,-3.37444
block_1,5730,9,9981,1,-14.0092,-0.768663,11.9845,103.21,-3.15355
block_1,5731,9,9982,1,-17.0613,-2.4257,13.3686,102.014,-4.83808
block_1,5732,9,9983,1,-18.6186,-4.89851,13.3969,110.727,-5.52
block_1,5733,9,9984,1,-24.4965,-6.86646,16.2731,108.858,-9.43817
block_1,5734,9,9985,1,-20.9738,-3.83623,15.1673,100.627,-7.53069
block_1,5735,9,9986,1,-25.713,-4.49197,17.1849,99.0457,-11.7679
block_1,5736,9,9987,1,-16.0911,-0.665039,13.5403,93.0509,-4.19745
block_1,5737,9,9988,1,-18.8867,-1.78799,14.7441,91.9547,-6.16084
block_1,5738,9,9989,1,-17.6099,-0.355489,14.6786,82.9856,-5.11419
block_1,5739,9,9990,1,-20.0117,-1.02571,15.5989,82.0124,-7.18486
block_1,5740,9,9991,1,-22.1848,-2.48903,16.0835,90.7382,-9.03463
block_1,5741,9,9992,1,-25.8811,-2.49686,17.2711,89.4002,-13.104
block_1,5742,9,9993,1,-22.6768,-1.27288,16.4617,80.9607,-10.0028
block_1,5743,9,9994,1,-25.4351,-0.936438,16.979,79.8517,-13.6529
block_1,5744,9,9995,1,-31.7647,-7.16958,19.4597,106.67,-16.3101
block_1,5745,9,9996,1,-39.7778,-5.20153,21.0723,104.14,-26.8664
block_1,5746,9,9997,1,-31.0487,-3.92324,18.7469,97.2645,-18.0555
block_1,5747,9,9998,1,-36.0823,-1.7766,18.5077,95.4592,-26.0643
block_1,5748,9,9999,1,-46.2194,-0.882935,18.1518,101.847,-38.9103
block_1,5749,9,10000,1,-49.053,2.35216,9.49404,100.218,-47.2943
block_1,5750,9,10001,1,-39.7009,1.03476,15.1375,93.839,-34.0582
block_1,5751,9,10002,1,-40.8475,2.94367,8.5934,92.7301,-39.159
block_1,5752,9,10003,1,-29.6072,-1.55475,17.7063,87.9979,-18.409
block_1,5753,9,10004,1,-32.801,0.190761,16.5955,86.6264,-24.4353
block_1,5754,9,10005,1,-27.9981,0.0176743,16.7216,78.7287,-18.0034
block_1,5755,9,10006,1,-29.9663,1.40031,15.2377,77.6714,-22.5536
block_1,5756,9,10007,1,-34.7723,2.12992,13.371,85.4504,-29.9189
block_1,5757,9,10008,1,-34.9974,3.23504,8.23035,84.6198,-33.2244
block_1,5758,9,10009,1,-30.9415,2.72266,12.3028,76.7736,-26.4404
block_1,5759,9,10010,1,-30.6459,3.38486,8.16589,76.1279,-28.6854
block_1,5760,9,10011,1,-9.50701,7.28693,12.3392,78.1902,-0.439187
block_1,5761,9,10012,1,-10.1204,6.30125,12.4928,77.6481,-0.614393
block_1,5762,9,10013,1,-10.9836,6.08567,13.3164,67.6807,-0.593207
block_1,5763,9,10014,1,-11.5996,5.23107,13.4775,67.1954,-0.805098
block_1,5764,9,10015,1,-10.8412,5.30447,12.6948,77.0855,-0.857179
block_1,5765,9,10016,1,-11.6907,4.30287,12.9568,76.4981,-1.19127
block_1,5766,9,10017,1,-12.3116,4.37758,13.6816,66.6906,-1.09295
block_1,5767,9,10018,1,-13.1349,3.53509,13.9364,66.163,-1.48084
block_1,5768,9,10019,1,-12.3483,4.93855,14.1561,57.1884,-0.754152
block_1,5769,9,10020,1,-12.9418,4.22015,14.3156,56.7623,-0.998257
block_1,5770,9,10021,1,-13.5839,3.83639,14.8548,46.7121,-0.914928
block_1,5771,9,10022,1,-14.1339,3.2559,15.0046,46.3472,-1.18502
block_1,5772,9,10023,1,-13.617,3.51366,14.5102,56.3183,-1.32373
block_1,5773,9,10024,1,-14.3836,2.83113,14.7435,55.8539,-1.75367
block_1,5774,9,10025,1,-14.7502,2.69592,15.1803,45.9663,-1.53889
block_1,5775,9,10026,1,-15.4376,2.16933,15.3814,45.5674,-1.99755
block_1,5776,9,10027,1,-12.6926,3.30812,13.2909,75.8809,-1.64903
block_1,5777,9,10028,1,-13.8713,2.34023,13.7088,75.2278,-2.27456
block_1,5778,9,10029,1,-14.0847,2.71915,14.248,65.6088,-2.00029
block_1,5779,9,10030,1,-15.1742,1.95329,14.6192,65.024,-2.69183
block_1,5780,9,10031,1,-15.2489,1.43196,14.2169,74.5328,-3.12682
block_1,5781,9,10032,1,-16.8407,0.633392,14.8097,73.7896,-4.28283
block_1,5782,9,10033,1,-16.4111,1.27153,15.0444,64.4046,-3.60623
block_1,5783,9,10034,1,-17.792,0.720654,15.503,63.7479,-4.80347
block_1,5784,9,10035,1,-15.2496,2.18983,15.0159,55.3663,-2.31684
block_1,5785,9,10036,1,-16.2189,1.61356,15.3229,54.8531,-3.04819
block_1,5786,9,10037,1,-16.1982,1.69328,15.6039,45.1488,-2.58593
block_1,5787,9,10038,1,-17.0288,1.28972,15.8375,44.7092,-3.33233
block_1,5788,9,10039,1,-17.2882,1.13381,15.6501,54.3124,-3.98811
block_1,5789,9,10040,1,-18.4426,0.789323,15.9678,53.7437,-5.17941
block_1,5790,9,10041,1,-17.9192,0.985245,16.0627,44.2482,-4.26668
block_1,5791,9,10042,1,-18.8481,0.80948,16.2461,43.7667,-5.41654
block_1,5792,9,10043,1,-14.6811,2.77015,15.4113,36.2502,-1.06933
block_1,5793,9,10044,1,-15.171,2.32661,15.5451,35.9483,-1.35816
block_1,5794,9,10045,1,-15.6362,1.7316,15.8264,25.8013,-1.21237
block_1,5795,9,10046,1,-16.0534,1.42225,15.9397,25.5636,-1.51234
block_1,5796,9,10047,1,-15.7119,1.9097,15.6949,35.6321,-1.73041
block_1,5797,9,10048,1,-16.3045,1.53202,15.857,35.3004,-2.20438
block_1,5798,9,10049,1,-16.5072,1.14316,16.0592,25.3134,-1.89306
block_1,5799,9,10050,1,-16.9954,0.905896,16.1791,25.0498,-2.36985
block_1,5800,9,10051,1,-16.4493,0.713754,16.1021,15.3637,-1.34047
block_1,5801,9,10052,1,-16.7848,0.534751,16.1922,15.1912,-1.64415
block_1,5802,9,10053,1,-17.1229,-0.288934,16.2412,4.93596,-1.45139
block_1,5803,9,10054,1,-17.3705,-0.341883,16.3071,4.82919,-1.75191
